,word,count
1249,interact,1
1250,onchange,1
1251,param,1
1252,escape,1
1253,mozilla,1
1254,come,1
1255,decimal,1
1256,popper,1
1257,err,1
1258,navigator,1
1259,cache,1
1260,deep,1
1261,confetti,1
1262,doc,1
1263,ran,1
1264,computedstyle,1
1265,cue,1
1266,youtube,1
1267,tablet,1
1268,dektop,1
1269,proxy,1
1270,gitlab,1
1271,repository,1
1272,copying,1
1273,beneath,1
1274,appearance,1
1275,reverse,1
1276,smartphone,1
1277,sveltejs,1
1278,integrate,1
1279,pintura,1
1280,filepond,1
1281,crash,1
1282,construct,1
1283,speech,1
1284,interpolation,1
1285,knockoutjs,1
1286,star,1
1287,codeigniter,1
1288,htaccess,1
1289,montserrat,1
1290,intro,1
1291,chromium,1
1292,day,1
1293,tabs,1
1294,maps,1
1295,cycle,1
1296,shift,1
1297,viev,1
1298,typewriter,1
1299,backspacing,1
1300,multiline,1
1301,arc,1
1302,doughnut,1
1303,ie11,1
1304,pyramid,1
1305,touch,1
1306,jsx,1
1307,controller,1
1308,weasyprint,1
1309,orientation,1
1310,configuration,1
1311,flicker,1
1312,backface,1
1313,vanilla,1
1314,visit,1
1315,pass,1
