,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,question_id,content_license,link,title,accepted_answer_id,last_edit_date,closed_date,closed_reason
19,"['python', 'sockets', 'bluetooth']","{'account_id': 14631734, 'reputation': 36, 'user_id': 10567287, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cab23cff32bf9d43603126c34649d1bb?s=256&d=identicon&r=PG&f=1', 'display_name': 'Pasquale', 'link': 'https://stackoverflow.com/users/10567287/pasquale'}",False,92,1,1,1669456827,1658770621,73113252,CC BY-SA 4.0,https://stackoverflow.com/questions/73113252/python-3-9-bluetooth-on-windows-10,Python 3.9+ Bluetooth on Windows 10,,,,
20,"['python', 'tkinter', 'tkinter-button', 'tkinter-label']","{'account_id': 25277338, 'reputation': 45, 'user_id': 19105742, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/0302cf25b8200ad84d4d3fe36b6b0035?s=256&d=identicon&r=PG', 'display_name': 'HarrisonT', 'link': 'https://stackoverflow.com/users/19105742/harrisont'}",True,88,2,0,1669417720,1657355979,72920042,CC BY-SA 4.0,https://stackoverflow.com/questions/72920042/how-do-i-remove-the-border-of-a-image-button-in-tkinter,How do I remove the border of a Image Button in Tkinter?,72921122.0,,,
21,"['python', 'anaconda', 'conda']","{'account_id': 11956435, 'reputation': 139, 'user_id': 8748646, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/GnPqm.png?s=256&g=1', 'display_name': 'Nuubles', 'link': 'https://stackoverflow.com/users/8748646/nuubles'}",False,495,1,1,1669397776,1659111247,73168204,CC BY-SA 4.0,https://stackoverflow.com/questions/73168204/fresh-install-of-conda-not-working-due-to-keyerrorpkgs-dirs-and-missing-dl,Fresh install of conda not working due to &quot;KeyError(&#39;pkgs_dirs&#39;)&quot; and missing DLLs,,,,
22,"['python', 'docker', 'dockerfile', 'streamlit']","{'account_id': 20159405, 'reputation': 184, 'user_id': 14784770, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/0702d7a974df35caa47cd1d467e25c3d?s=256&d=identicon&r=PG&f=1', 'display_name': 'Fariya ', 'link': 'https://stackoverflow.com/users/14784770/fariya'}",True,336,3,0,1669389171,1658394472,73063486,CC BY-SA 4.0,https://stackoverflow.com/questions/73063486/how-to-create-a-dockerfile-for-streamlit-app,How to create a Dockerfile for streamlit app,73064146.0,1658476740.0,,
23,"['python', 'django', 'django-models', 'django-views']","{'account_id': 24326094, 'reputation': 23, 'user_id': 18265618, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgDqNeoL9_tJ72yixRNg30HFliYM2F8ALMsmQEU=k-s256', 'display_name': 'Sharandeep Singh', 'link': 'https://stackoverflow.com/users/18265618/sharandeep-singh'}",False,53,1,1,1669379334,1657185790,72895325,CC BY-SA 4.0,https://stackoverflow.com/questions/72895325/field-id-expected-a-number-but-got-in-django,Field &#39;id&#39; expected a number but got &#39;&#39; in django,,1657185943.0,,
24,"['python', 'pydantic']","{'user_type': 'does_not_exist', 'display_name': 'user13699857'}",True,478,2,3,1669368013,1659029449,73156982,CC BY-SA 4.0,https://stackoverflow.com/questions/73156982/allow-positional-arguments-for-basemodel-pydantic,Allow positional arguments for BaseModel pydantic,,1659087224.0,,
25,"['python', 'sqlalchemy', 'fastapi']","{'account_id': 489906, 'reputation': 662, 'user_id': 1172412, 'user_type': 'registered', 'accept_rate': 77, 'profile_image': 'https://www.gravatar.com/avatar/3c75a1f9d4ab98bff7c279c49c242913?s=256&d=identicon&r=PG', 'display_name': 'Steven', 'link': 'https://stackoverflow.com/users/1172412/steven'}",True,699,2,0,1669364530,1658834640,73122511,CC BY-SA 4.0,https://stackoverflow.com/questions/73122511/flask-sqlalchemy-dict-object-has-no-attribute-sa-instance-state,Flask SQLAlchemy &#39;dict&#39; object has no attribute &#39;_sa_instance_state&#39;,,1658844254.0,,
26,"['python', 'html', 'flask', 'web-applications', 'httpresponse']","{'account_id': 10890911, 'reputation': 272, 'user_id': 8006721, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6362471fab1b1ba7fc9f2541beebd082?s=256&d=identicon&r=PG&f=1', 'display_name': 'sushi', 'link': 'https://stackoverflow.com/users/8006721/sushi'}",True,479,3,3,1669330096,1658536752,73087264,CC BY-SA 4.0,https://stackoverflow.com/questions/73087264/flask-load-new-page-after-streaming-data,Flask Load New Page After Streaming Data,73160662.0,,,
27,"['python', 'rest', 'soap', 'soapui']","{'account_id': 17857239, 'reputation': 1, 'user_id': 13988342, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/yYWOU.jpg?s=256&g=1', 'display_name': 'Александр', 'link': 'https://stackoverflow.com/users/13988342/%d0%90%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80'}",False,100,0,0,1669307796,1659252801,73181417,CC BY-SA 4.0,https://stackoverflow.com/questions/73181417/soap-request-in-puesc,SOAP request in PUESC,,,,
28,"['python', 'google-colaboratory', 'facebook-prophet']","{'account_id': 23445362, 'reputation': 41, 'user_id': 17502257, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/18b8e84397729c04141a9688ebfb230e?s=256&d=identicon&r=PG', 'display_name': 'Gozdi', 'link': 'https://stackoverflow.com/users/17502257/gozdi'}",True,3917,2,3,1669297059,1658944041,73142498,CC BY-SA 4.0,https://stackoverflow.com/questions/73142498/installing-fbprophet-on-colab,Installing fbprophet on colab,,,,
29,"['python', 'nosql', 'ravendb']","{'account_id': 25515255, 'reputation': 81, 'user_id': 19306215, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwyNxDHbtq9Q1TQ4w1j1WCOlqMw2pNe4Dgs6hY_=k-s256', 'display_name': 'o akka', 'link': 'https://stackoverflow.com/users/19306215/o-akka'}",True,57,1,3,1669290833,1658770983,73113315,CC BY-SA 4.0,https://stackoverflow.com/questions/73113315/how-to-insert-more-attachments-in-the-same-time-with-ravendb,How to insert more attachments in the same time with Ravendb,,1659617567.0,,
30,"['python', 'pytorch', 'pycaret', 'skorch']","{'account_id': 2155325, 'reputation': 99, 'user_id': 1910714, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/374c12763df8fe385dd8b20b5e542fda?s=256&d=identicon&r=PG', 'display_name': 'user1910714', 'link': 'https://stackoverflow.com/users/1910714/user1910714'}",True,143,1,1,1669286799,1657703289,72963666,CC BY-SA 4.0,https://stackoverflow.com/questions/72963666/using-skorch-with-pycaret-for-regression-problems,Using SKORCH with PyCaret for Regression problems,73759249.0,,,
31,"['python', 'anaconda', 'conda', 'recipe', 'conda-build']","{'account_id': 11287457, 'reputation': 1387, 'user_id': 8277795, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/ZLmBq.jpg?s=256&g=1', 'display_name': 'Anurag Dhadse', 'link': 'https://stackoverflow.com/users/8277795/anurag-dhadse'}",True,86,1,0,1669263512,1657766903,72974643,CC BY-SA 4.0,https://stackoverflow.com/questions/72974643/conda-build-fails-with-aborting-implicit-building-of-eggs-message,Conda build fails with `Aborting implicit building of eggs.` message,74555576.0,,,
32,"['python', 'cuda', 'gpu', 'nvidia']","{'user_type': 'does_not_exist', 'display_name': 'user19548472'}",True,366,1,-2,1669248776,1657806669,72981644,,https://stackoverflow.com/questions/72981644/how-to-run-pytorch-on-gpu-with-cuda-10-2-on-windows-7,How to run PyTorch on GPU with CUDA 10.2 on Windows 7?,72982123.0,1669248776.0,1657809085.0,Not suitable for this site
33,"['python', 'pandas', 'yfinance']","{'account_id': 25717089, 'reputation': 1, 'user_id': 19474674, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GikMhTjKR72odboq8TGk3OqDfo2CJ2WhgBiJgtfRQ=k-s256', 'display_name': 'Catherine Pemblington', 'link': 'https://stackoverflow.com/users/19474674/catherine-pemblington'}",False,79,2,0,1669227325,1656881140,72849792,CC BY-SA 4.0,https://stackoverflow.com/questions/72849792/attempting-to-extract-stock-prices-using-python,Attempting to extract stock prices using python,,,,
34,"['python', 'pandas', 'normalization']","{'account_id': 16030464, 'reputation': 35, 'user_id': 11569543, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/2c90edda0336f4255f1ff47216cae387?s=256&d=identicon&r=PG&f=1', 'display_name': 'ClaskoTheKnight', 'link': 'https://stackoverflow.com/users/11569543/claskotheknight'}",True,55,2,0,1669216392,1657838116,72987309,CC BY-SA 4.0,https://stackoverflow.com/questions/72987309/normalize-input-data-frame-into-separate-frames,Normalize input data frame into separate frames,72987717.0,1659733670.0,,
35,"['python', 'pyinstaller', 'falcon']","{'account_id': 5255437, 'reputation': 1, 'user_id': 4198479, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/56d3dc79be66e7cb0605d29f8d4e95cd?s=256&d=identicon&r=PG&f=1', 'display_name': 'Richard Dijkstra', 'link': 'https://stackoverflow.com/users/4198479/richard-dijkstra'}",False,36,1,0,1669212548,1658840996,73123971,CC BY-SA 4.0,https://stackoverflow.com/questions/73123971/import-issue-for-falcon-responders-in-pyinstaller-executable,Import issue for falcon.responders in pyinstaller executable,,1658944770.0,,
36,"['python', 'word2vec', 'word-embedding']","{'account_id': 23018964, 'reputation': 79, 'user_id': 17140257, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzn_49k5eE0s3SqrEgmo8oGBD8Wi_LRbZtQJ7ry=k-s256', 'display_name': 'Vikas Kumar', 'link': 'https://stackoverflow.com/users/17140257/vikas-kumar'}",False,75,1,0,1669209682,1658997271,73149660,CC BY-SA 4.0,https://stackoverflow.com/questions/73149660/valueerror-string-size-must-be-a-multiple-of-element-size-while-implementing-wo,ValueError: string size must be a multiple of element size while implementing Word2Vec,,,,
37,"['python', 'pandas', 'dataframe', 'merge', 'data-munging']","{'account_id': 8033257, 'reputation': 1126, 'user_id': 6057371, 'user_type': 'registered', 'accept_rate': 31, 'profile_image': 'https://www.gravatar.com/avatar/b744e3dbff9c7fdb801570de75f6eff7?s=256&d=identicon&r=PG&f=1', 'display_name': 'okuoub', 'link': 'https://stackoverflow.com/users/6057371/okuoub'}",True,70,2,1,1669207004,1658307119,73048590,CC BY-SA 4.0,https://stackoverflow.com/questions/73048590/pandas-dataframe-how-to-merge-2-dfs-based-on-timedelta,Pandas dataframe how to merge 2 dfs based on timedelta?,73048914.0,1669207004.0,,
38,"['python', 'pandas', 'datetime', 'python-datetime', 'data-munging']","{'account_id': 8033257, 'reputation': 1126, 'user_id': 6057371, 'user_type': 'registered', 'accept_rate': 31, 'profile_image': 'https://www.gravatar.com/avatar/b744e3dbff9c7fdb801570de75f6eff7?s=256&d=identicon&r=PG&f=1', 'display_name': 'okuoub', 'link': 'https://stackoverflow.com/users/6057371/okuoub'}",True,76,3,2,1669206982,1658839295,73123561,CC BY-SA 4.0,https://stackoverflow.com/questions/73123561/pandas-get-delta-from-corresponding-date-in-a-seperate-list-of-dates,pandas get delta from corresponding date in a seperate list of dates,73123695.0,1669206982.0,,
39,"['python', 'cryptography', 'pkcs#7', 'pyopenssl', 'asn1crypto']","{'account_id': 9493824, 'reputation': 13, 'user_id': 7057650, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/13bbf5f1d80f1e4d7eedb6d947397c0c?s=256&d=identicon&r=PG&f=1', 'display_name': 'lcofresi', 'link': 'https://stackoverflow.com/users/7057650/lcofresi'}",True,212,1,0,1669195198,1657733342,72970360,CC BY-SA 4.0,https://stackoverflow.com/questions/72970360/how-to-extract-the-signature-from-a-p7s-file,How to extract the signature from a p7s file?,73087153.0,1657757391.0,,
40,"['python', 'amazon-web-services', 'aws-lambda', 'aws-lambda-layers']","{'account_id': 24080133, 'reputation': 27, 'user_id': 18054902, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/72b47f347dc9c18bfd03862409cdaa69?s=256&d=identicon&r=PG', 'display_name': 'Rambo', 'link': 'https://stackoverflow.com/users/18054902/rambo'}",True,334,1,-1,1669180515,1658208107,73031493,CC BY-SA 4.0,https://stackoverflow.com/questions/73031493/error-in-sending-python-api-request-from-aws-lambda-python-function,Error in sending Python API request from AWS Lambda python function,73033063.0,1669180515.0,,
41,"['python', 'django', 'font-face', 'html-to-pdf', 'xhtml2pdf']","{'account_id': 13122011, 'reputation': 79, 'user_id': 9479133, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/08decea2264fadb4187bd765f4dc3c92?s=256&d=identicon&r=PG&f=1', 'display_name': 'USAMA REHMAN YOUSAF', 'link': 'https://stackoverflow.com/users/9479133/usama-rehman-yousaf'}",False,503,0,1,1669162077,1657276216,72910094,CC BY-SA 4.0,https://stackoverflow.com/questions/72910094/ttferror-at-cant-open-file-c-users-appdata-local-temp-tmp52b4p0wi-ttf,TTFError at / Can&#39;t open file &quot;C:\Users\-\AppData\Local\Temp\tmp52b4p0wi.ttf&quot;,,1657532746.0,,
42,"['python', 'twitter', 'tweepy', 'paginator']","{'account_id': 25873351, 'reputation': 21, 'user_id': 19603858, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6cc3ab4c75ca32d83a57040269024dc3?s=256&d=identicon&r=PG', 'display_name': 'James Billings', 'link': 'https://stackoverflow.com/users/19603858/james-billings'}",False,394,1,0,1669149826,1658521559,73085747,CC BY-SA 4.0,https://stackoverflow.com/questions/73085747/using-tweepy-and-twitter-api-v2-to-retrieve-replies-from-a-single-tweet,Using Tweepy and Twitter API v2 to retrieve replies from a single Tweet,,,,
43,['python'],"{'account_id': 24199504, 'reputation': 1, 'user_id': 18157537, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgduwEBY1Akv8VWalIW4QwN1wMVDyg6l25L18lmCg=k-s256', 'display_name': 'FAHIM', 'link': 'https://stackoverflow.com/users/18157537/fahim'}",False,221,1,0,1669143744,1657174413,72893031,CC BY-SA 4.0,https://stackoverflow.com/questions/72893031/safen-user-input-part-i-htmlspecialchars,Safen User Input Part I - htmlspecialchars,,1657174521.0,,
44,"['python', 'tensorflow', 'machine-learning', 'deep-learning']","{'account_id': 24336112, 'reputation': 5, 'user_id': 18274148, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/82a97972013af31a4f350550eabee506?s=256&d=identicon&r=PG', 'display_name': 'Harshit Wadhwani', 'link': 'https://stackoverflow.com/users/18274148/harshit-wadhwani'}",False,449,2,0,1669140195,1658075299,73013513,CC BY-SA 4.0,https://stackoverflow.com/questions/73013513/oserror-savedmodel-file-does-not-exist,OSError: SavedModel file does not exist,,,,
45,"['python', 'flask', 'jinja2']","{'account_id': 23632007, 'reputation': 23, 'user_id': 17663588, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJytdG8siTUN82qRWQX69sZSyB-1QF5SC40NSzr-=k-s256', 'display_name': 'Amish', 'link': 'https://stackoverflow.com/users/17663588/amish'}",True,61,1,0,1669137254,1657456602,72928507,CC BY-SA 4.0,https://stackoverflow.com/questions/72928507/getting-zerodivisionerror-when-not-dividing-by-zero,Getting ZeroDivisionError when NOT dividing by zero,72928545.0,1669137254.0,,
46,"['python', 'webrtc', 'streamlit']","{'account_id': 23774347, 'reputation': 81, 'user_id': 17788022, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/439670921041308/picture?type=large', 'display_name': 'Nazima', 'link': 'https://stackoverflow.com/users/17788022/nazima'}",False,266,1,0,1669107781,1658851296,73126521,CC BY-SA 4.0,https://stackoverflow.com/questions/73126521/cant-able-to-install-streamlit-webrtc-package,Cant able to install streamlit-webrtc package,,,,
47,"['python', 'selenium', 'selenium-webdriver']","{'account_id': 12979665, 'reputation': 329, 'user_id': 14358734, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/dce2defaa5522ebcc99e621afed2d0b0?s=256&d=identicon&r=PG&f=1', 'display_name': 'm. lekk', 'link': 'https://stackoverflow.com/users/14358734/m-lekk'}",True,13115,4,5,1669099407,1656924970,72854116,CC BY-SA 4.0,https://stackoverflow.com/questions/72854116/selenium-attributeerror-webdriver-object-has-no-attribute-find-element-by-cs,Selenium AttributeError: &#39;WebDriver&#39; object has no attribute &#39;find_element_by_css_selector&#39;,,,,
48,"['python', 'playwright', 'playwright-python']","{'account_id': 24647491, 'reputation': 47, 'user_id': 18544975, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e7edc8576e026ca4034d787604c8c6a0?s=256&d=identicon&r=PG', 'display_name': 'python noobie', 'link': 'https://stackoverflow.com/users/18544975/python-noobie'}",True,477,2,2,1669056983,1658262934,73043207,CC BY-SA 4.0,https://stackoverflow.com/questions/73043207/how-to-start-playwright-outside-with-without-context-managers,How to start playwright outside &#39;with&#39; without context managers,,1669056983.0,,
