,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
11,"['javascript', 'typescript', 'vue.js', 'quasar-framework', 'vue-composition-api']","{'account_id': 15424185, 'reputation': 836, 'user_id': 11127401, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/OH7Ya.jpg?s=256&g=1', 'display_name': 'Young L.', 'link': 'https://stackoverflow.com/users/11127401/young-l'}",True,2500,1,1,1668445423,1647888104,,71562592,CC BY-SA 4.0,https://stackoverflow.com/questions/71562592/how-to-open-close-dialog-in-quasar-using-props-correctly,How to open/close dialog in quasar using props correctly?,71562966.0,,
12,"['reactjs', 'typescript', 'types', 'react-hooks', 'use-ref']","{'account_id': 20859559, 'reputation': 109, 'user_id': 15322101, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-DGCIWPLkv2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj4a9x-8Gac7rHiroDZp51IDPb7A/s96-c/photo.jpg?sz=256', 'display_name': 'Infomagier', 'link': 'https://stackoverflow.com/users/15322101/infomagier'}",True,6314,2,5,1668442276,1646233034,,71324797,CC BY-SA 4.0,https://stackoverflow.com/questions/71324797/react-typescript-what-does-dispatchsetstateactionboolean-stand-for,React/TypeScript - What does &quot;Dispatch&lt;SetStateAction&lt;boolean&gt;&gt;&quot; stand for?,,,
13,"['node.js', 'typescript', 'amazon-web-services', 'aws-lambda', 'serverless']","{'account_id': 13495166, 'reputation': 327, 'user_id': 9736227, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-pzNcj9sNRYM/AAAAAAAAAAI/AAAAAAAABlQ/erBvvd2OBAQ/photo.jpg?sz=256', 'display_name': 'Igor Dumchykov', 'link': 'https://stackoverflow.com/users/9736227/igor-dumchykov'}",True,204,2,4,1668383927,1647607604,1647772485.0,71527236,CC BY-SA 4.0,https://stackoverflow.com/questions/71527236/the-most-effective-way-to-implement-event-scheduling-using-aws-and-serverless,The most effective way to implement event scheduling using aws and serverless,74425729.0,,
14,"['angular', 'typescript', 'keycloak']","{'account_id': 22499625, 'reputation': 5, 'user_id': 16696123, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/51a139b9becbbf83b10a83798e9938fe?s=256&d=identicon&r=PG&f=1', 'display_name': 'Fabio', 'link': 'https://stackoverflow.com/users/16696123/fabio'}",True,735,2,0,1668361885,1646664499,,71382837,CC BY-SA 4.0,https://stackoverflow.com/questions/71382837/angular-keycloak-is-not-adding-the-bearer-token-by-default-to-my-http-requests,Angular-Keycloak is not adding the bearer token by default to my http requests,71383424.0,,
15,"['typescript', 'module', 'nestjs', 'dto', 'prisma2']","{'account_id': 24549898, 'reputation': 21, 'user_id': 18459180, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gh61aZg-H2-CvWxzLpLRT1twkHRTNVrHg1npE5HJA=k-s256', 'display_name': 'Manuel Galv&#225;n', 'link': 'https://stackoverflow.com/users/18459180/manuel-galv%c3%a1n'}",False,1506,2,2,1668313679,1647235469,,71463293,CC BY-SA 4.0,https://stackoverflow.com/questions/71463293/nestjs-with-prisma-cannot-find-module,Nestjs with prisma cannot find module,,,
16,"['javascript', 'reactjs', 'typescript', 'formik']","{'account_id': 19313500, 'reputation': 39, 'user_id': 14118745, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/61fd5a26b3b505bc88b0373d3166a0ed?s=256&d=identicon&r=PG&f=1', 'display_name': 'abd', 'link': 'https://stackoverflow.com/users/14118745/abd'}",False,288,1,0,1668144261,1646971492,,71433518,CC BY-SA 4.0,https://stackoverflow.com/questions/71433518/getting-error-in-console-while-using-formik-errormessage,Getting Error in console while using Formik &lt;ErrorMessage /&gt;,,,
17,"['typescript', 'docker', 'renovate']","{'account_id': 975399, 'reputation': 7778, 'user_id': 996815, 'user_type': 'registered', 'accept_rate': 96, 'profile_image': 'https://www.gravatar.com/avatar/2058dcdbff2ea9ea04aa1b42217a1fce?s=256&d=identicon&r=PG&f=1', 'display_name': 'Vertexwahn', 'link': 'https://stackoverflow.com/users/996815/vertexwahn'}",True,227,2,0,1668012567,1646235547,1646235833.0,71325377,CC BY-SA 4.0,https://stackoverflow.com/questions/71325377/how-to-run-renovate-inside-a-ubuntu-20-04-docker-container,How to run Renovate inside a Ubuntu 20.04 Docker container?,74378531.0,,
18,"['node.js', 'angular', 'typescript', 'protractor', 'cucumberjs']","{'account_id': 2792666, 'reputation': 817, 'user_id': 2402594, 'user_type': 'registered', 'accept_rate': 76, 'profile_image': 'https://i.stack.imgur.com/k8Za6.png?s=256&g=1', 'display_name': 'Victor', 'link': 'https://stackoverflow.com/users/2402594/victor'}",True,1700,1,1,1667998864,1648044359,1648047828.0,71588608,CC BY-SA 4.0,https://stackoverflow.com/questions/71588608/error-cannot-use-import-statement-outside-a-module-in-cucumber-js-step-defini,&quot;Error: Cannot use import statement outside a module&quot; in Cucumber-JS step definition w/ typescript,71594560.0,,
19,"['typescript', 'vuejs3', 'service-worker', 'rollup', 'vite']","{'account_id': 875804, 'reputation': 11729, 'user_id': 925478, 'user_type': 'registered', 'accept_rate': 38, 'profile_image': 'https://www.gravatar.com/avatar/51c385b62e5fca7e554d61641fc2b15b?s=256&d=identicon&r=PG', 'display_name': 'Myk Willis', 'link': 'https://stackoverflow.com/users/925478/myk-willis'}",True,1158,1,2,1667988175,1646415787,,71355290,CC BY-SA 4.0,https://stackoverflow.com/questions/71355290/prevent-service-worker-js-from-being-bundled-with-vite-rollup,Prevent service-worker.js from being bundled with vite / rollup,71358283.0,,
20,"['reactjs', 'typescript', 'react-context']","{'account_id': 23637857, 'reputation': 87, 'user_id': 17668614, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJz9NJMsIguDTO2Po1S7fP1QVXSkIGlytsYMjlLL=k-s256', 'display_name': 'YCrhis', 'link': 'https://stackoverflow.com/users/17668614/ycrhis'}",True,163,1,0,1667925264,1646176875,1667925264.0,71315729,CC BY-SA 4.0,https://stackoverflow.com/questions/71315729/this-condition-will-always-return-true-since-the-types-number-and-id-num,This condition will always return &#39;true&#39; since the types &#39;number&#39; and &#39;{ id: number; }&#39; have no overlap,,,
21,"['reactjs', 'typescript']","{'account_id': 24473269, 'reputation': 21, 'user_id': 18392676, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/bea10a0d7131343c398a2866c545532b?s=256&d=identicon&r=PG', 'display_name': 'Kyla', 'link': 'https://stackoverflow.com/users/18392676/kyla'}",False,8136,2,2,1667901930,1646631261,,71376800,CC BY-SA 4.0,https://stackoverflow.com/questions/71376800/stumped-on-this-typescript-error-no-overload-matches-this-call,Stumped on this typescript error: &quot;No overload matches this call&quot;,,,
22,"['reactjs', 'typescript', 'material-ui', 'next.js']","{'account_id': 11738688, 'reputation': 3383, 'user_id': 13677853, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/eb8109a798cab3a2c53568ee21cb8ef4?s=256&d=identicon&r=PG&f=1', 'display_name': 'nop', 'link': 'https://stackoverflow.com/users/13677853/nop'}",True,635,2,0,1667862242,1648391266,1648394748.0,71637207,CC BY-SA 4.0,https://stackoverflow.com/questions/71637207/putting-gradient-background-using-makestyles,Putting gradient background using makeStyles,71637282.0,,
23,['typescript'],"{'account_id': 156734, 'reputation': 25536, 'user_id': 374198, 'user_type': 'registered', 'accept_rate': 62, 'profile_image': 'https://www.gravatar.com/avatar/ed8129b80e0e4cd6152b1035e06a9a6a?s=256&d=identicon&r=PG&f=1', 'display_name': 'Josh M.', 'link': 'https://stackoverflow.com/users/374198/josh-m'}",True,153,1,1,1667813678,1647365228,,71486513,CC BY-SA 4.0,https://stackoverflow.com/questions/71486513/how-to-accomplish-stongly-typed-ids-in-typescript,How to accomplish stongly-typed ids in TypeScript?,71486801.0,,
24,"['typescript', 'visual-studio-code', 'tsconfig']","{'account_id': 15946607, 'reputation': 3570, 'user_id': 11506995, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-j2OMSnHRnJw/AAAAAAAAAAI/AAAAAAAABNU/7klpIrg6gYM/photo.jpg?sz=256', 'display_name': 'Nick', 'link': 'https://stackoverflow.com/users/11506995/nick'}",True,124,1,2,1667680524,1647401540,,71491519,CC BY-SA 4.0,https://stackoverflow.com/questions/71491519/prevent-certain-files-from-being-imported-in-vs-code,Prevent certain files from being imported in VS Code,74331320.0,,
25,"['angular', 'typescript', 'angular-fullstack']","{'account_id': 17396825, 'reputation': 55, 'user_id': 12606425, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/287ddeb31e031ac96138352a2db0d758?s=256&d=identicon&r=PG&f=1', 'display_name': 'NeonH', 'link': 'https://stackoverflow.com/users/12606425/neonh'}",False,223,0,0,1667566001,1648715614,1649325095.0,71689350,CC BY-SA 4.0,https://stackoverflow.com/questions/71689350/need-to-navigate-sub-level-child-routes-nested-routes-but-respective-componen,Need to navigate sub level child routes (Nested routes)- but respective components are not loading,,,
26,"['html', 'angular', 'typescript', 'components']","{'account_id': 14623772, 'reputation': 97, 'user_id': 10561636, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/bd6a73544adeed3b80a523ddf8aae9dc?s=256&d=identicon&r=PG&f=1', 'display_name': 'Loxx', 'link': 'https://stackoverflow.com/users/10561636/loxx'}",True,468,1,0,1667564981,1647941003,1647949578.0,71569612,CC BY-SA 4.0,https://stackoverflow.com/questions/71569612/when-should-you-use-ng-content-and-component-template-with-inputs-and-whats-the,When should you use ng-content and component template with inputs and whats the difference?,71571301.0,,
27,"['typescript', 'mocha.js', 'ts-node']","{'account_id': 2816973, 'reputation': 153, 'user_id': 4818123, 'user_type': 'registered', 'accept_rate': 61, 'profile_image': 'https://www.gravatar.com/avatar/e9734aec5286ca639c05dd7ce7437afd?s=256&d=identicon&r=PG', 'display_name': 'Takeshi Tokugawa YD', 'link': 'https://stackoverflow.com/users/4818123/takeshi-tokugawa-yd'}",True,11466,5,12,1667564307,1646645028,1654070475.0,71378840,CC BY-SA 4.0,https://stackoverflow.com/questions/71378840/ts-node-and-mocha-typeerror-err-unknown-file-extension-unknown-file-extensio,ts-node and mocha &#39;TypeError [ERR_UNKNOWN_FILE_EXTENSION]: Unknown file extension &quot;.ts&quot;&#39; error even with &quot;ts-node/esm&quot; loader and CommonJS modules,,,
28,"['reactjs', 'typescript', 'import', 'tsconfig', 'parse-error']","{'account_id': 11855746, 'reputation': 1, 'user_id': 8675773, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-dBckfGKqt2c/AAAAAAAAAAI/AAAAAAAAARs/ncgBlVnbttc/photo.jpg?sz=256', 'display_name': 'deepthi bhogaraju', 'link': 'https://stackoverflow.com/users/8675773/deepthi-bhogaraju'}",False,1412,1,0,1667402690,1646942382,,71430086,CC BY-SA 4.0,https://stackoverflow.com/questions/71430086/the-image-import-in-typescript-is-throwing-src-public-images-image-png1-png,The image import in Typescript is throwing &quot; /src/public/images/Image.png:1 �PNG ^ ParseError: Unexpected character &#39;�&#39; &quot;,,,
29,"['angular', 'typescript']","{'account_id': 1149647, 'reputation': 1768, 'user_id': 1131623, 'user_type': 'registered', 'accept_rate': 38, 'profile_image': 'https://www.gravatar.com/avatar/30d55c8969c100958f800cd63073b7ff?s=256&d=identicon&r=PG', 'display_name': 'matthias', 'link': 'https://stackoverflow.com/users/1131623/matthias'}",True,976,2,6,1667345528,1646653650,,71380612,CC BY-SA 4.0,https://stackoverflow.com/questions/71380612/angular-dependency-use-fesm2015-instead-of-fesm2020,angular dependency use fesm2015 instead of fesm2020,74282842.0,,
30,"['laravel', 'typescript', 'pagination', 'nuxt.js', 'nuxtjs3']","{'account_id': 9585097, 'reputation': 11, 'user_id': 14950368, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/62439ad4edd5d509e1aadd548dfed81a?s=256&d=identicon&r=PG&f=1', 'display_name': 'Ton Kan', 'link': 'https://stackoverflow.com/users/14950368/ton-kan'}",False,4042,1,1,1667222089,1647748022,1660659982.0,71543884,CC BY-SA 4.0,https://stackoverflow.com/questions/71543884/vue-warna-plugin-must-either-be-a-function-or-an-object-with-an-install-fun,[Vue warn]:A plugin must either be a function or an object with an &quot;install&quot; function,,,
31,"['typescript', 'optimization', 'localization', 'i18next', 'react-i18next']","{'account_id': 17028740, 'reputation': 13, 'user_id': 12319319, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AAuE7mAxaY_OEKYDuKMUkkB5-1Whi-f61FBAKNAcN9xD=k-s256', 'display_name': 'very shite', 'link': 'https://stackoverflow.com/users/12319319/very-shite'}",False,513,0,0,1667028154,1648374306,,71635248,CC BY-SA 4.0,https://stackoverflow.com/questions/71635248/optimisation-for-react-i18next-localization,optimisation for react-i18next localization,,,
32,"['javascript', 'node.js', 'typescript', 'testing', 'jestjs']","{'account_id': 2346860, 'reputation': 1101, 'user_id': 2056878, 'user_type': 'registered', 'accept_rate': 47, 'profile_image': 'https://i.stack.imgur.com/IZFw8.jpg?s=256&g=1', 'display_name': 'devio', 'link': 'https://stackoverflow.com/users/2056878/devio'}",True,237,1,0,1666943134,1646983980,1666629529.0,71435077,CC BY-SA 4.0,https://stackoverflow.com/questions/71435077/how-do-i-test-race-conditions-and-concurrency-using-fast-check,How do I test race conditions and concurrency using fast-check?,74232122.0,,
33,"['javascript', 'typescript']","{'account_id': 7321773, 'reputation': 1391, 'user_id': 5577580, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/4yEts.png?s=256&g=1', 'display_name': 'Ricki-BumbleDev', 'link': 'https://stackoverflow.com/users/5577580/ricki-bumbledev'}",True,1157,3,3,1666883082,1646849882,1666883082.0,71414196,CC BY-SA 4.0,https://stackoverflow.com/questions/71414196/typescript-how-to-use-array-includes-with-possibly-undefined-value-optional-ch,TypeScript: How to use Array.includes with possibly undefined value (optional chaining) on array of strings,71414197.0,,
34,"['angular', 'typescript', 'angular-material']","{'account_id': 17235439, 'reputation': 69, 'user_id': 12479022, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/njDR8.jpg?s=256&g=1', 'display_name': 'Nikund Lathiya', 'link': 'https://stackoverflow.com/users/12479022/nikund-lathiya'}",False,366,1,0,1666869234,1647018241,,71442130,CC BY-SA 4.0,https://stackoverflow.com/questions/71442130/mat-chip-angular-material-design-not-working,mat-chip angular-material-design not working,,,
35,"['typescript', 'testing', 'automated-tests', 'testcafe']","{'account_id': 1405381, 'reputation': 648, 'user_id': 1333247, 'user_type': 'registered', 'accept_rate': 88, 'profile_image': 'https://www.gravatar.com/avatar/b358fe32295264035a0f13794c182485?s=256&d=identicon&r=PG', 'display_name': 'Jakub Fojtik', 'link': 'https://stackoverflow.com/users/1333247/jakub-fojtik'}",True,182,1,0,1666858094,1648026278,1666858094.0,71584450,CC BY-SA 4.0,https://stackoverflow.com/questions/71584450/testcafe-studio-imports-not-working-in-typescript,Testcafe Studio imports not working in Typescript,,,
36,"['javascript', 'typescript', 'ide', 'webstorm', 'rollup']","{'account_id': 12203668, 'reputation': 1664, 'user_id': 11589183, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fda3a263d4efabd40fb5479e7d0f91a7?s=256&d=identicon&r=PG', 'display_name': 'Yoskutik', 'link': 'https://stackoverflow.com/users/11589183/yoskutik'}",True,323,1,3,1666810877,1646124270,,71305796,CC BY-SA 4.0,https://stackoverflow.com/questions/71305796/how-to-set-sourse-map-for-d-ts-files,How to set sourse map for d.ts files?,74212976.0,,
37,"['typescript', 'jestjs', 'ts-jest', 'node.js-got']","{'account_id': 75285, 'reputation': 1226, 'user_id': 216004, 'user_type': 'registered', 'accept_rate': 64, 'profile_image': 'https://www.gravatar.com/avatar/fbbf79b6fd4fe7989b4462a175921b06?s=256&d=identicon&r=PG', 'display_name': 'mehran', 'link': 'https://stackoverflow.com/users/216004/mehran'}",False,208,1,0,1666790837,1646801618,1666790837.0,71404465,CC BY-SA 4.0,https://stackoverflow.com/questions/71404465/using-got-jest-and-typescript-getting-nexpected-token-error,"Using Got, JEST and Typescript, getting nexpected token error",,,
38,"['typescript', 'node.js-got']","{'user_type': 'does_not_exist', 'display_name': 'user16560224'}",True,784,2,2,1666790755,1648555684,1666790755.0,71661731,CC BY-SA 4.0,https://stackoverflow.com/questions/71661731/how-to-import-got-in-typescript,How to import got in typescript?,,,
39,"['css', 'reactjs', 'typescript', 'material-ui']","{'account_id': 20117279, 'reputation': 117, 'user_id': 14752417, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cb41a2840da15d42b230a42b8b12bf5f?s=256&d=identicon&r=PG&f=1', 'display_name': 'AMP_035', 'link': 'https://stackoverflow.com/users/14752417/amp-035'}",True,4086,3,3,1666697899,1647578174,1647579665.0,71522520,CC BY-SA 4.0,https://stackoverflow.com/questions/71522520/remove-bottom-borders-from-datagrid-in-material-ui-mui,Remove Bottom Borders from DataGrid in Material UI (mui),71529899.0,,
40,"['typescript', 'types']","{'account_id': 5489947, 'reputation': 590, 'user_id': 4363604, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/23a619a7d1f5937934334509a832618d?s=256&d=identicon&r=PG', 'display_name': 'J2ghz', 'link': 'https://stackoverflow.com/users/4363604/j2ghz'}",True,240,1,1,1666630908,1646301700,1646303192.0,71335243,CC BY-SA 4.0,https://stackoverflow.com/questions/71335243/typescript-type-that-only-allows-keys-whose-fields-are-strings,Typescript type that only allows keys whose fields are strings,71335676.0,,
41,"['javascript', 'typescript', 'vue.js', 'vuetify.js', 'computed-properties']","{'account_id': 20394263, 'reputation': 67, 'user_id': 14961453, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/vofbE.png?s=256&g=1', 'display_name': 'Calippo', 'link': 'https://stackoverflow.com/users/14961453/calippo'}",False,459,1,1,1666600964,1648126813,,71602972,CC BY-SA 4.0,https://stackoverflow.com/questions/71602972/open-a-date-picker-from-inside-a-v-select-vue,Open a date picker from inside a v-select VUE,,,
42,"['javascript', 'angular', 'typescript', 'twitter-bootstrap', 'google-cloud-storage']","{'account_id': 24245539, 'reputation': 35, 'user_id': 18197337, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/rvrLF.jpg?s=256&g=1', 'display_name': 'Dasaya_Developer', 'link': 'https://stackoverflow.com/users/18197337/dasaya-developer'}",True,785,1,1,1666482052,1648528126,,71656450,CC BY-SA 4.0,https://stackoverflow.com/questions/71656450/image-uploading-in-angular,Image uploading in Angular,71761784.0,,
43,"['node.js', 'reactjs', 'typescript', 'next.js']","{'account_id': 3596874, 'reputation': 817, 'user_id': 16842205, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/100001108449475/picture?type=large', 'display_name': 'Loudrous', 'link': 'https://stackoverflow.com/users/16842205/loudrous'}",True,2203,2,1,1666457141,1648505628,,71654292,CC BY-SA 4.0,https://stackoverflow.com/questions/71654292/how-to-write-a-middleware-in-nextjs-for-serverside,How to write a middleware in nextjs for serverside,71654994.0,,
44,"['typescript', 'react-native', 'react-hooks', 'react-testing-library']","{'account_id': 20147604, 'reputation': 21, 'user_id': 14794892, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Rgkyd.jpg?s=256&g=1', 'display_name': 'Victor Guedes', 'link': 'https://stackoverflow.com/users/14794892/victor-guedes'}",True,700,1,0,1666253506,1646926972,1646930461.0,71426906,CC BY-SA 4.0,https://stackoverflow.com/questions/71426906/failed-testing-switch-react-native-with-testing-library,Failed Testing Switch React Native with Testing Library,71427785.0,,
45,"['reactjs', 'typescript', 'webpack', 'storybook']","{'account_id': 6285239, 'reputation': 1119, 'user_id': 4884749, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/n19yH.png?s=256&g=1', 'display_name': 'Noy Oliel', 'link': 'https://stackoverflow.com/users/4884749/noy-oliel'}",True,4455,3,11,1666165738,1648646207,,71677948,CC BY-SA 4.0,https://stackoverflow.com/questions/71677948/how-to-add-typescript-paths-to-storybook,How to add typescript paths to storybook,71677949.0,,
46,"['angular', 'typescript', 'user-interface', 'popup', 'bootstrap-modal']","{'account_id': 24391745, 'reputation': 21, 'user_id': 18321622, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3fdf75d7111f12b38bb88c2f185d115f?s=256&d=identicon&r=PG', 'display_name': 'T&#220;RKER KARAOĞLU', 'link': 'https://stackoverflow.com/users/18321622/t%c3%9crker-karao%c4%9elu'}",False,32,0,0,1666143841,1646417293,1666143841.0,71355570,CC BY-SA 4.0,https://stackoverflow.com/questions/71355570/closing-modal-ngbmodal,Closing Modal NgbModal,,,
